타임스탬프,I-1,우리대학 주 수입원이 등록금이라는 사실을 알고 계십니까?,주 수입원이 해마다 줄고 있는 사실을 알고 계십니까?,2022년 결산 추정 적립금이 2014년 대비 54%임을 알고 계십니까?,현 상태가 유지되면 4년 뒤 적립금이 고갈된다는 사실을 알고 계십니까?,보수 등록금 의존율이 약 80%로 부산 1위인 사실을 알고 계십니까?,최근 우리 대학의 지출 감소 노력에 대하여 알고 계십니까?,최근 우리 대학의 수입 증대 노력에 대하여 알고 계십니까?,학령인구 감소에 대한 대처 부족이 원인이라고 생각하십니까?,방만한 재정 운영이 원인이라고 생각하십니까?,학사 및 행정 조직의 방만한 운영이 원이라고 생각하십니까?,우리대학 브랜드 이미지 하락이 재정위기의 원인이라고 생각하십니까?,기타 재정위기의 원인이라고 생각하시는 것을 자유롭게 작성해 주세요.,재정상태 해결의 핵심은 수입 구조 개선이라고 생각하십니까?,재정상태 해결의 핵심은 지출 구조 개선이라고 생각하십니까?,재정적자는 적립금 인출로 대응하는 것이 당연하다고 생각하십니까?,보수 등록금 의존율이 위험수준이며 개선이 필요하다고 생각하십니까?,보수 체계의 변경(인건비 삭감)이 필요하다고 생각하십니까?,학사 및 행정구조 개편과 인력 구조조정이 필요하다고 생각하십니까?,우리대학 등록금을 인상해야 한다고 생각하십니까?,우리대학 등록금이 전 계열에서 부산지역 최고 수준임을 알고 계십니까?,현재 예산편성에서 보수를 제외한 지출 추가 삭감이 필요하다고 생각하십니까?,지출 추가 삭감이 필요할 경우 관리운영비의 감소 노력이 필요하다고 생각하십니까?,지출 추가 삭감이 필요할 경우 연구학생경비의 감소 노력이 필요하다고 생각하십니까?,지출 추가 삭감이 필요할 경우 실험실습 기자재의 감소 노력이 필요하다고 생각하십니까?,기타 절감 노력이 필요한 부분이 있다면 자유롭게 작성해 주세요,지출 삭감 항목에 보수가 포함되는 것이 필요하다고 생각하십니까?,보수 삭감이 불가피하다면 어떤 방식이 낫다고 생각하십니까?,형평성이 보장될 경우 수용 가능한 삭감 수준은 어느 정도이십니까?,보수 지출 개선을 위해 임금피크제 도입이 필요하다고 생각하십니까?,보수 지출 개선을 위해 성과상여금 축소가 필요하다고 생각하십니까?,보수 지출 개선을 위해 교직원 성과평가 제도 개선이 필요하다고 생각하십니까?,보수 지출 개선을 위해 단일 보수체계로의 전환이 필요하다고 생각하십니까?,"보수 지출 개선을 위해 근로시간 단축(방학 근무시간 단축, 주4일제, 교원 10개월 근무 등)을 통한 보수 절감이 필요하다고 생각하십니까?",기타 보수 지출 개선을 위해 필요하다고 생각하시는 방안이 있다면 자유롭게 작성해 주세요.,장기 수입 증대 측면에서 신입생 및 재학생 충원율 향상을 위한 대학 전체의 노력이 필요하다고 생각하십니까?,장기 수입 증대 측면에서 교사나 부지를 활용한 다양한 수익사업 확대가 필요하다고 생각하십니까?,장기 수입 증대 측면에서 산학협력단 수익 확대를 통한 전입금 증대가 필요하다고 생각하십니까?,장기 수입 증대 측면에서 법인 전입금 확대 방안 마련이 필요하다고 생각하십니까?,"장기 수입 증대 측면에서 외국인, 평생학습자 유치 확대를 통한 수강료 수입 확대가 필요하다고 생각하십니까?",장기 수입 증대 측면에서 발전기금 모금 운동을 통한 기부금 유치 확대가 필요하다고 생각하십니까?,장기 수입 증대 측면에서 위 항목 이외에 증대 방안이 있다면 자유롭게 작성해 주세요.,대학 재정상황에 대해 기획처가 구성원에게 충분히 설명한다고 생각하십니까?,그렇지 않다고 생각하신다면 기획처의 설명과 공유가 필요한 재정 정보를 자유롭게 작성해 주세요.,재정정책 수립시 구성원의 의견 수렴이 충분했다고 생각하십니까?,재정정책 수립시 구성원의 의견 수렴을 위해 바람직한 방법을 선택해 주세요.(복수선택 가능),기타 재정정책 관련 건의사항,귀하의 성별은 어떻게 되십니까?,귀하의 신분은 어떻게 되십니까?,귀하의 연령대는 어떻게 되십니까?
14,4,5,5,4,4,4,5,5,5,3,5,4,재정 위기 극복을 위한 올바른 정책 설정,4,4,4,2,1,5,3,아니오,5,반드시,반드시,반드시,사업간 중복 투자 조정,1,,"기타(쓸데없이 쓰는 돈이 많음, 총장 업무추진비 등 우선 삭감)",1,1,5,5,1,,5,5,3,5,4,2,,1,제한된 정보만으로 결론을 보수 삭감만 이야기하는 것은 맞지 않음,1,기타(결론을 만들어 놓고 이야기하는 의견 수렴은 바람직하지 않음),,1,4,
15,4,5,5,1,4,2,5,4,5,4,5,3,,4,4,3,4,2,5,3,아니오,5,반드시,반드시,불가능,,3,정규직 동일 비율 삭감,5%,5,5,5,3,1,,5,5,5,5,5,5,,3,,3,"설문조사, 직제별 정책 제안 회의, FGI, 재정보고회",,1,4,4
16,4,4,4,2,4,4,4,4,4,3,2,2,,4,4,3,4,4,4,4,아니오,4,모름,모름,불가능,,3,정규직 동일 비율 삭감,5%,4,4,4,3,2,,5,5,5,5,5,5,,3,,3,"설문조사, 직제별 정책 제안 회의, FGI, 재정보고회",,2,4,3
17,5,5,5,1,2,2,5,5,5,1,5,5,,3,4,1,1,4,5,4,예,3,불가능,불가능,불가능,,3,각 직군별 차별적 삭감,5%,5,5,5,3,4,,5,5,2,1,5,5,,5,,5,FGI,,2,4,3
18,4,5,5,3,4,5,5,4,5,2,2,3,,5,2,3,4,3,4,2,예,4,반드시,불가능,불가능,,4,각 직군별 차별적 삭감,5%,5,3,3,4,4,,5,5,5,5,5,5,,4,,4,"직제별 정책 제안 회의, 재정보고회",,2,4,4
19,3,5,4,2,2,2,4,3,3,3,2,4,,4,3,3,5,3,3,4,아니오,3,반드시,모름,모름,,2,정규직 동일 비율 삭감,5%,3,2,3,3,2,,4,4,5,4,5,4,,5,,3,"설문조사, FGI",,1,4,4
20,4,5,4,3,4,4,4,3,4,2,3,3,,4,3,3,4,3,3,4,아니오,2,불가능,모름,모름,,2,,기타(3%),3,2,4,3,3,,4,4,5,4,4,3,,3,,3,재정보고회,,1,4,4
21,4,4,4,3,4,2,3,3,4,5,2,5,"미래 정책 수립 및 실행에 문제, (규정)폐강기준 준수 등",5,3,3,3,2,4,4,아니오,3,불가능,모름,모름,,1,,,1,1,3,5,1,,5,3,4,3,4,3,,2,,2,,"큰 예산의 정확한 집행 관리 및 운영, 홍보에 대한 투명한 결과 공유",1,4,3
22,4,5,5,2,4,4,4,2,3,4,5,4,,3,3,3,1,1,2,3,,1,모름,모름,모름,"홍보비, 업무추진비",1,,기타(왜 급여 삭감이 재정위기 극복 대책이라 생각하는지? 그러면 나중에는 무보수로 일해야 하나요?),,,,4,,,5,,,5,2,2,,1,,1,직제별 정책 제안 회의,,1,4,4
23,4,4,4,4,4,4,4,4,4,2,3,3,,3,3,3,3,3,3,3,,4,반드시,반드시,반드시,,3,각 직군별 차별적 삭감,5%,4,4,4,4,4,,4,4,4,4,4,4,,4,,4,"설문조사, 직제별 정책 제안 회의",,2,4,4
24,4,4,4,2,4,5,4,2,5,4,3,3,,5,4,4,5,5,5,5,아니오,3,불가능,불가능,불가능,,5,각 직군별 차별적 삭감,"5%(정규직 동일 비율 보수 삭감, 비정규직 동결 혹은 인상)",5,4,3,2,2,"전문 분야 계약직 채용, 무기계약직 활성화",5,5,5,5,5,3,유휴 공간 및 부지의 기업 임대(공간 재배치),5,"재정 수치의 설명보다는 단위 부서의 예산 절감 방안 도출 필요(인력, 학과 조정, 개별 사업 유치 등)",4,"FGI, 재정보고회","인건비 조정은 불가피하다고 생각되며 교직원이 받는 충격을 최소화하는 수입 증대 방안이 필요합니다(인거비 삭감액의 30% 이상을 수입으로 완충 작용을 하는 것이 필요), 계약직원에 대한 적극적 채용 검토, 각 부서의 재정 수입 증대와 지출 노력 필요(마음이 중요, 누가 해결해 주겠지 하는 생각을 버려야 됨)",1,4,4
25,4,5,5,4,5,5,5,5,5,2,2,1,"대학의 위기 상황 대응의 부족(미흡), 학과의 개혁 미흡",5,5,4,4,2,2,4,예,4,반드시,반드시,반드시,,2,,,2,3,3,2,4,,5,5,5,5,5,5,교육 사업을 통한 이미지 개선 효과 및 거시적 입시 홍보 효과 기대,3,"기획처는 어렵다고만 설명함, 방법 및 전략의 총체적 부재",2,"설문조사, 직제별 정책 제안 회의",,1,4,4
26,4,4,4,4,4,4,4,4,5,5,2,4,,4,4,1,4,2,3,4,예,4,반드시,불가능,불가능,,2,정규직 동일 비율 삭감,10%,,,,4,4,,5,5,5,5,5,5,,3,,3,재정보고회,,1,4,3
27,5,5,4,2,4,5,4,4,5,5,5,5,재정 위기 시그널을 방관,4,5,1,5,5,5,1,예,5,반드시,불가능,불가능,,5,각 직군별 차별적 삭감,10%,4,5,5,5,5,,5,5,4,4,4,5,,5,,5,"설문조사, 직제별 정책 제안 회의",,1,4,3
28,3,3,3,3,3,3,3,3,4,4,4,5,,4,3,4,3,2,2,4,아니오,3,불가능,불가능,불가능,,1,,,1,1,1,1,1,,4,5,5,5,4,5,,2,,2,,,2,4,3
29,4,4,4,3,3,3,3,3,4,4,4,4,,3,3,3,3,3,3,3,아니오,3,모름,모름,모름,,3,,,3,3,3,3,3,,5,3,3,5,3,3,,3,,3,"직제별 정책 제안 회의, 재정보고회",,2,4,3
30,4,4,4,2,4,2,4,4,2,3,3,4,,4,2,3,3,2,3,3,아니오,2,반드시,반드시,불가능,,1,,,3,2,5,2,2,,4,5,4,4,5,1,,1,,1,,,2,4,2
31,5,5,5,1,4,2,4,4,5,4,5,3,,3,3,1,5,5,5,5,,5,반드시,반드시,모름,,5,각 직군별 차별적 삭감,,5,5,5,5,5,,5,5,5,3,3,3,,5,,1,재정보고회,,1,4,3
32,1,1,1,1,1,1,1,1,5,5,5,5,해마다 반복되는 해당 부서의 똑같은 대처,4,5,3,1,1,3,5,아니오,1,반드시,,,국고사업의 통합 운영,1,,,1,1,1,1,1,,5,5,5,4,5,4,,1,,1,FGI,,1,4,3
33,4,4,4,3,4,4,2,2,4,4,2,2,,3,3,3,4,3,2,3,아니오,3,불가능,불가능,불가능,,4,각 직군별 차별적 삭감,10%,4,4,4,4,5,,5,5,5,5,5,5,,4,,4,"설문조사, FGI",,1,4,4
34,5,5,5,5,5,5,5,5,3,2,4,4,,3,5,1,5,5,5,3,예,2,모름,불가능,불가능,,5,각 직군별 차별적 삭감,7%,1,5,5,4,1,"임금피크제는 정년 연장이 필요할 듯 한데, 가뜩이나 연령 구조 문제가 심각한 상황에서 굳이 할 필요성이 있는지 의문, 성과상여 및 성과급을 대학의 재정과 일부 연동할 필요성(적자 운영인데 성과급을 주는 것도 아이러니 함)",5,5,3,3,2,3,,5,,4,FGI,,1,4,2
35,5,5,5,5,5,5,5,5,5,2,5,2,,4,5,2,5,5,5,3,예,2,불가능,불가능,불가능,,5,각 직군별 차별적 삭감,10%,5,2,5,3,2,,5,5,4,3,3,3,,5,,3,"직제별 정책 제안 회의, FGI",,2,4,4
36,4,4,4,4,4,4,4,4,4,2,2,4,,4,4,4,4,4,4,2,,3,불가능,불가능,불가능,강의실 전기 점검(PC 등),4,각 직군별 차별적 삭감,임금피크 기준 이닝은 많이,4,4,3,4,3,,5,5,4,5,4,4,,3,,4,"직제별 정책 제안 회의, 재정보고회",,1,2,4
37,4,5,5,4,4,4,4,4,4,2,3,3,,4,4,4,5,4,4,4,예,3,반드시,모름,모름,,,정규직 동일 비율 삭감,5%,4,4,4,4,4,,4,4,4,4,4,4,,4,,4,"직제별 정책 제안 회의, 재정보고회",,1,4,3
38,3,5,5,2,4,4,4,4,4,2,2,4,,4,3,3,4,3,4,3,예,3,모름,불가능,불가능,,3,각 직군별 차별적 삭감,7%,4,3,4,3,4,,5,5,4,3,4,4,,4,,4,"직제별 정책 제안 회의, FGI, 재정보고회",,2,4,1
39,2,4,3,3,2,2,4,2,4,1,1,4,,4,4,2,3,1,1,2,,,모름,모름,모름,,1,,,1,1,3,3,1,,5,5,4,3,4,3,평생교육원 프로그램 확산,1,지속가능한 구체적인 자료 공유 및 의견 수렴,1,"설문조사, 재정보고회",,1,4,4
40,4,4,4,2,3,4,4,3,5,2,1,4,,5,2,2,4,1,1,2,,,모름,모름,모름,,1,,기타(삭감 외 다른 방법을 찾아봅시다),1,1,1,1,1,,5,5,5,5,5,5,,2,,1,"직제별 정책 제안 회의, FGI",,2,4,3
41,2,2,2,2,2,2,1,1,1,2,3,5,,4,1,1,1,1,1,1,아니오,1,모름,모름,모름,,1,,기타(모름),1,1,1,1,1,,5,5,5,5,5,1,,1,기획처장이 하지 말고 총장이 결정해주세요,1,설문조사,,1,4,3
42,4,5,5,4,3,4,5,5,4,2,3,2,,4,3,2,5,4,4,4,예,2,불가능,불가능,불가능,,4,정규직 동일 비율 삭감,5%,5,4,5,3,2,,5,3,3,3,4,4,,4,,4,"직제별 정책 제안 회의, 재정보고회",,2,4,4
43,4,4,4,2,2,4,3,3,4,3,3,4,,4,4,4,4,4,4,4,예,4,반드시,모름,모름,,4,각 직군별 차별적 삭감,5%,2,4,4,2,4,,4,4,4,4,4,4,,4,,4,"직제별 정책 제안 회의, FGI",,1,4,4
44,5,5,5,5,5,2,5,1,5,1,1,5,"총장 및 경영자의 소통, 경영 부족(능력 부족)",5,1,5,1,1,1,5,아니오,1,불가능,반드시,불가능,,1,,,1,1,1,5,3,,4,5,5,5,5,1,,5,,3,재정보고회,"총장님의 외부 재정지원사업 적극 지원(교육부 실질 협의), 총장님의 경영(수익)활동 부족(개인활동 자제), Do-ing보다 실질적 입시 활동 필요",1,4,4
45,4,4,4,3,5,3,4,4,4,3,5,5,,4,3,4,4,2,3,4,아니오,3,불가능,모름,반드시,,2,정규직 동일 비율 삭감,,4,2,3,3,4,,4,3,3,4,4,3,,4,,3,직제별 정책 제안 회의,,1,4,4
46,4,5,5,4,4,4,4,4,4,3,3,3,,4,4,3,4,3,4,4,,4,모름,불가능,불가능,,,각 직군별 차별적 삭감,7%,4,4,5,3,3,,5,5,5,5,5,5,,3,,3,"직제별 정책 제안 회의, 재정보고회",,1,4,4
47,4,4,4,3,4,4,4,3,5,3,3,4,,5,2,5,2,2,3,4,아니오,3,모름,모름,모름,,2,,,3,1,3,1,3,,2,2,2,3,3,2,,1,,1,,"수익 확대 강화(국제교류, 평생교육)",1,4,4
48,4,5,5,3,4,3,3,4,4,4,4,4,,4,3,3,4,3,3,4,아니오,4,반드시,반드시,반드시,부서장 아래 부부서장의 필요성을 파악해서 불필요한 보직은 없애고 보직수당 지출을 절감할 필요가 있다고 봄,3,,,4,4,4,4,3,,4,5,4,4,4,4,,3,,3,"설문조사, 재정보고회",,1,4,4
49,4,5,4,4,4,4,4,4,2,2,2,2,,4,3,3,4,3,5,4,예,3,불가능,불가능,불가능,홍보비,3,각 직군별 차별적 삭감,7%,4,2,5,3,4,,5,5,5,4,5,3,,5,,4,FGI,,2,1,4
50,5,5,5,4,4,5,5,5,4,2,2,2,,4,4,4,4,4,4,4,아니오,,불가능,반드시,불가능,,4,각 직군별 차별적 삭감,10%,4,4,4,4,2,,5,5,3,4,5,5,,5,,4,"설문조사, 재정보고회",,1,2,4
51,5,5,5,5,5,5,5,5,5,4,3,3,학생 모집 부족,5,3,2,5,5,5,2,예,4,불가능,불가능,불가능,,5,각 직군별 차별적 삭감,10%,5,2,5,4,4,,5,5,5,4,5,5,,4,,3,"직제별 정책 제안 회의, FGI",,1,,5
52,5,5,5,4,5,5,5,4,5,4,4,4,"인건비 과다, 신입생충원율 하락",3,5,2,5,5,4,2,아니오,2,불가능,불가능,불가능,,5,각 직군별 차별적 삭감,기타(20%),4,5,5,2,1,직급별 보수 총액 삭감 필요,5,5,5,4,4,5,,5,,4,"설문조사, FGI",,2,4,4
53,5,5,5,4,4,5,4,4,4,2,2,3,"교직원의 노령화, 조직의 세분화, 능력있는 교직원 부족",4,4,3,4,4,4,5,예,5,반드시,반드시,불가능,"단과대학 축소, 행정팀 통합 운영, 직원 근무시간 9시~18시, 기부금 모집 확대",4,각 직군별 차별적 삭감,10%,5,4,4,3,3,퇴직 교직원을 무급 성과급제로 채용하여 다양한 성과 시도 필요,5,5,4,4,4,5,학교의 스타 교수에 대한 연구 간접비 1억원 이상일 경우 수업 면제 등 당근 제공,4,,4,재정보고회,"연구 간접비 1억원 이상 교원 수업 면제, 발전기금 특정 범위 유치자 교수 수업 면제 또는 연구년제 제공, 직원 일정기간 휴가 또는 장기 연수 기회 제공",1,1,4
54,5,5,5,4,4,4,5,5,4,3,2,5,,4,4,5,4,4,4,4,아니오,3,모름,모름,불가능,,4,각 직군별 차별적 삭감,5%,3,3,5,3,3,,5,5,4,4,4,4,,4,,4,"직제별 정책 제안 회의, 재정보고회",,1,1,5
55,5,5,4,2,4,4,4,4,4,4,3,4,,4,4,2,5,5,4,3,아니오,4,반드시,반드시,반드시,,,각 직군별 차별적 삭감,10%,5,5,5,4,5,,5,5,5,4,4,5,"교수 창업, 학교 차원 비즈니스 모델 개발",4,,3,"FGI, 재정보고회","학교 차원의 수익 모델 개발, 교내 부지 활용 광고 수익(전광판 설치로 광고 유치), 기업의 제품 조형물 교내 설치(광고 수익)",1,3,4
56,4,4,5,5,5,4,4,4,4,2,2,2,,4,4,2,4,4,4,3,예,4,반드시,반드시,불가능,,4,정규직 동일 비율 삭감,10%,,4,4,3,4,,4,5,5,4,5,5,,4,,4,직제별 정책 제안 회의,,1,4,4
57,5,5,5,4,5,4,4,4,3,2,2,3,,4,3,2,4,4,4,3,예,4,반드시,모름,모름,,4,각 직군별 차별적 삭감,5%,3,4,4,3,3,,5,4,4,4,4,4,,4,,4,"설문조사, 직제별 정책 제안 회의, FGI",,1,1,4
58,5,5,5,4,5,5,5,5,3,3,4,3,재정 지출 감축 시기 지연(3~5년 전부터 준비했어야),4,5,2,5,5,4,3,예,5,불가능,불가능,불가능,,5,정규직 동일 비율 삭감,10%,5,5,5,3,5,,5,5,5,3,3,,,5,,4,"직제별 정책 제안 회의, 재정보고회",,1,4,4
59,5,5,5,4,5,5,4,4,1,1,2,3,,4,2,2,4,3,5,5,아니오,,불가능,불가능,불가능,불필요한 인력 감축,4,정규직 동일 비율 삭감,기타(3%),1,5,4,4,5,,5,4,4,3,5,,"유학생 증원, 잉여인원 명퇴",,,4,설문조사,,1,1,4
60,4,4,4,4,4,5,4,3,4,2,,,,4,2,3,4,2,4,3,예,3,불가능,불가능,반드시,,4,각 직군별 차별적 삭감,5%,4,2,5,4,4,,4,5,4,5,4,3,,5,,4,"직제별 정책 제안 회의, FGI",,2,2,3
61,2,2,4,1,2,2,3,3,4,3,3,4,,4,2,3,4,1,3,4,아니오,3,모름,모름,모름,,1,각 직군별 차별적 삭감,기타(이미 낮은 보수를 더 줄인다면…),2,1,3,3,2,,5,5,5,5,3,3,,2,,2,,,2,2,3
62,3,3,3,3,3,3,4,4,2,2,2,4,선택과 집중 전략이 아니라 여기저기 땜질식 예산 집행으로 재정 투입의 효과가 떨어짐,4,3,4,4,2,5,4,아니오,2,불가능,불가능,불가능,직원(고호봉 대상자) 인력 구조 조정이 반드시 필요한 것으로 생각됨,1,각 직군별 차별적 삭감,,2,2,3,4,3,,5,5,5,5,5,4,졸업 동문회 적극 활용,3,,2,"설문조사, 재정보고회",,1,2,4
63,4,5,5,3,3,3,4,4,4,3,3,3,,3,3,3,4,3,3,3,아니오,3,모름,모름,모름,,,각 직군별 차별적 삭감,,3,4,4,3,,,5,5,5,5,5,5,,4,,3,"직제별 정책 제안 회의, FGI, 재정보고회",,1,2,4
64,5,5,5,4,5,3,5,4,5,2,2,5,"2021년 입시 실패로 등록금 수입 비상, 실추된 대학 브랜드를 높여 입시 등록금 올려야 함",5,4,2,5,5,2,2,아니오,4,불가능,불가능,불가능,보수에 대한 절감 노력 필수,5,각 직군별 차별적 삭감,5%,3,5,4,3,5,,5,4,4,3,3,3,,5,,3,"설문조사, FGI, 재정보고회",학교 재정은 입시 등록금과 직결되므로 학교 브랜드 제고 필요,2,2,4
